Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","01/01/2023","0577","N988AL","DFW","22:16","22:12","123","115","-4","22:04","8","0","0","0","0","0"
"AA","01/01/2023","0593","N173US","PHX","22:06","23:28","109","120","82","23:19","9","0","0","11","0","71"
"AA","01/01/2023","0662","N185UW","DFW","23:28","23:19","123","115","-9","23:06","13","0","0","0","0","0"
"AA","01/01/2023","0869","N128AN","CLT","22:24","22:22","224","220","-2","21:58","24","0","0","0","0","0"
"AA","01/01/2023","1063","N159AN","PHL","21:02","20:53","259","252","-9","20:45","8","0","0","0","0","0"
"AA","01/01/2023","1321","N578UW","DFW","13:52","13:48","122","122","-4","13:42","6","0","0","0","0","0"
"AA","01/01/2023","1322","N180US","DFW","17:46","17:26","126","111","-20","17:21","5","0","0","0","0","0"
"AA","01/01/2023","1387","N812NN","ORD","21:14","22:01","159","174","47","21:56","5","32","0","15","0","0"
"AA","01/01/2023","1402","N982NN","AUS","10:41","10:28","141","134","-13","10:19","9","0","0","0","0","0"
"AA","01/01/2023","1725","N142AN","DFW","12:05","12:51","126","121","46","12:46","5","32","0","0","0","14"
"AA","01/01/2023","1734","N916US","CLT","00:09","00:20","229","237","11","23:43","37","0","0","0","0","0"
"AA","01/01/2023","1830","N544UW","CLT","13:16","13:22","226","233","6","13:10","12","0","0","0","0","0"
"AA","01/01/2023","1832","N154AA","DFW","16:00","16:30","122","152","30","15:41","49","0","0","30","0","0"
"AA","01/01/2023","1926","N829NN","PHX","17:52","18:37","110","128","45","18:31","6","27","0","18","0","0"
"AA","01/01/2023","2191","N170US","MIA","22:13","21:53","268","252","-20","21:46","7","0","0","0","0","0"
"AA","01/01/2023","2235","N125AA","DFW","20:02","20:16","124","109","14","20:11","5","0","0","0","0","0"
"AA","01/01/2023","2361","N887NN","ORD","15:05","14:45","170","158","-20","14:38","7","0","0","0","0","0"
"AA","01/01/2023","2368","N807NN","ORD","11:32","11:28","176","170","-4","11:20","8","0","0","0","0","0"
"AA","01/01/2023","2370","N411AN","MIA","10:00","09:52","266","258","-8","09:46","6","0","0","0","0","0"
"AA","01/01/2023","2372","N915US","CLT","15:25","15:18","220","216","-7","15:11","7","0","0","0","0","0"
"AA","01/01/2023","2908","N986AN","PHL","11:06","10:55","258","253","-11","10:48","7","0","0","0","0","0"
"AA","01/01/2024","0291","N558UW","CLT","16:54","16:25","234","211","-29","16:08","17","0","0","0","0","0"
"AA","01/01/2024","0399","N863NN","MIA","19:22","21:37","270","259","135","21:28","9","34","0","0","0","101"
"AA","01/01/2024","0420","N144AN","DFW","11:38","11:55","131","134","17","11:45","10","14","0","3","0","0"
"AA","01/01/2024","0514","N996AN","PHL","22:37","22:03","259","219","-34","21:52","11","0","0","0","0","0"
"AA","01/01/2024","0577","N881NN","DFW","22:12","21:54","131","120","-18","21:46","8","0","0","0","0","0"
"AA","01/01/2024","0662","N141NN","DFW","23:50","00:02","125","138","12","23:31","31","0","0","0","0","0"
"AA","01/01/2024","1093","N979AN","DFW","14:40","14:38","125","128","-2","14:19","19","0","0","0","0","0"
"AA","01/01/2024","1283","N982VJ","CLT","15:17","14:51","225","202","-26","14:44","7","0","0","0","0","0"
"AA","01/01/2024","1309","N819AW","PHX","18:08","18:10","109","114","2","18:00","10","0","0","0","0","0"
"AA","01/01/2024","1313","N822AW","PHL","11:31","10:46","261","224","-45","10:40","6","0","0","0","0","0"
"AA","01/01/2024","1322","N903NN","DFW","17:46","17:40","130","125","-6","17:31","9","0","0","0","0","0"
"AA","01/01/2024","1332","N102UW","PHX","11:21","11:10","111","104","-11","11:04","6","0","0","0","0","0"
"AA","01/01/2024","1387","N355PU","ORD","22:22","22:29","166","172","7","21:48","41","0","0","0","0","0"
"AA","01/01/2024","1636","N977UY","CLT","18:44","18:19","230","205","-25","18:11","8","0","0","0","0","0"
"AA","01/01/2024","1638","N963NN","PHX","22:04","21:48","119","105","-16","21:39","9","0","0","0","0","0"
"AA","01/01/2024","1639","N338RS","MIA","23:17","23:00","273","258","-17","22:53","7","0","0","0","0","0"
"AA","01/01/2024","1647","N717UW","ORD","10:14","09:45","164","142","-29","09:35","10","0","0","0","0","0"
"AA","01/01/2024","1817","N969NN","MIA","12:02","11:57","272","269","-5","11:50","7","0","0","0","0","0"
"AA","01/01/2024","1832","N534UW","DFW","15:54","15:51","125","126","-3","15:42","9","0","0","0","0","0"
"AA","01/01/2024","2235","N160AN","DFW","20:00","20:22","128","125","22","20:13","9","22","0","0","0","0"
"AA","01/01/2024","2347","N150UW","CLT","20:18","20:28","229","196","10","20:22","6","0","0","0","0","0"
