Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/01/2023","0336","N371DA","LGA","12:21","12:00","291","276","-21","11:51","9","0","0","0","0","0"
"DL","01/01/2023","0449","N390DN","DTW","18:12","18:47","195","204","35","18:36","11","0","0","9","0","26"
"DL","01/01/2023","0514","N114DN","ATL","15:05","14:58","200","193","-7","14:50","8","0","0","0","0","0"
"DL","01/01/2023","0540","N387DN","ATL","17:03","17:31","203","191","28","17:24","7","28","0","0","0","0"
"DL","01/01/2023","0818","N355DN","ATL","10:25","10:20","205","201","-5","10:12","8","0","0","0","0","0"
"DL","01/01/2023","0902","N521DT","BOS","10:30","10:42","305","296","12","10:27","15","0","0","0","0","0"
"DL","01/01/2023","0913","N384DN","DTW","09:55","09:45","210","201","-10","09:38","7","0","0","0","0","0"
"DL","01/01/2023","0982","N120DN","ATL","13:22","13:08","203","188","-14","12:59","9","0","0","0","0","0"
"DL","01/01/2023","1130","N103DU","SEA","11:37","11:25","165","163","-12","11:13","12","0","0","0","0","0"
"DL","01/01/2023","1176","N333NW","MSP","10:23","10:18","143","141","-5","10:06","12","0","0","0","0","0"
"DL","01/01/2023","1206","N344DN","DTW","14:08","15:04","201","198","56","14:55","9","56","0","0","0","0"
"DL","01/01/2023","1286","N886DN","MSP","12:52","12:48","134","133","-4","12:42","6","0","0","0","0","0"
"DL","01/01/2023","1403","N127DU","LAX","11:56","11:30","151","126","-26","11:23","7","0","0","0","0","0"
"DL","01/01/2023","1429","N812DN","LAX","23:07","23:49","137","184","42","23:03","46","0","0","42","0","0"
"DL","01/01/2023","1474","N325DN","ATL","22:29","22:27","204","198","-2","22:18","9","0","0","0","0","0"
"DL","01/01/2023","1492","N774DE","JFK","22:32","23:20","282","291","48","23:05","15","7","0","9","0","32"
"DL","01/01/2023","1596","N309DU","SLC","22:55","23:35","95","142","40","23:00","35","0","0","40","0","0"
"DL","01/01/2023","2065","N301DU","SEA","21:38","21:40","163","166","2","21:30","10","0","0","0","0","0"
"DL","01/01/2023","2122","N323DN","DTW","22:32","23:07","197","203","35","22:50","17","29","0","6","0","0"
"DL","01/01/2023","2249","N125DN","ATL","20:05","20:01","205","202","-4","19:41","20","0","0","0","0","0"
"DL","01/01/2023","2312","N331DN","MSP","17:10","18:55","135","145","105","18:40","15","95","0","10","0","0"
