Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","01/01/2023","0070","N359FR","LAS","08:58","08:48","118","111","-10","08:36","12","0","0","0","0","0"
"F9","01/01/2023","0419","","ATL","09:31","00:00","212","0","0","00:00","0","0","0","0","0","0"
"F9","01/01/2023","0421","N336FR","ATL","18:34","18:36","211","199","2","18:26","10","0","0","0","0","0"
"F9","01/01/2023","0422","N338FR","SEA","22:16","23:46","158","179","90","23:32","14","54","0","36","0","0"
"F9","01/01/2023","0435","N213FR","MKE","23:23","00:14","169","179","51","23:45","29","0","0","27","0","24"
"F9","01/01/2023","0439","N363FR","PBI","23:57","23:52","274","245","-5","23:41","11","0","0","0","0","0"
"F9","01/01/2023","0443","N339FR","FSD","15:39","15:45","107","108","6","15:33","12","0","0","0","0","0"
"F9","01/01/2023","0471","N318FR","DSM","10:42","10:35","115","113","-7","10:26","9","0","0","0","0","0"
"F9","01/01/2023","0483","N358FR","MSN","15:09","15:18","157","161","9","15:06","12","0","0","0","0","0"
"F9","01/01/2023","0491","N382FR","FAR","15:52","16:07","128","143","15","15:55","12","0","0","15","0","0"
"F9","01/01/2023","0499","N368FR","GRR","20:43","20:39","188","174","-4","20:29","10","0","0","0","0","0"
"F9","01/01/2023","0503","N382FR","DFW","08:49","08:30","134","122","-19","08:22","8","0","0","0","0","0"
"F9","01/01/2023","0505","N372FR","DFW","17:48","17:34","135","124","-14","17:26","8","0","0","0","0","0"
"F9","01/01/2023","0519","N715FR","PHL","23:14","23:40","267","285","26","23:11","29","0","0","18","0","8"
"F9","01/01/2023","0535","N311FR","DCA","09:10","09:07","250","250","-3","08:53","14","0","0","0","0","0"
"F9","01/01/2023","0537","N342FR","DCA","20:17","22:41","257","252","144","22:33","8","18","0","0","0","126"
"F9","01/01/2023","0550","N354FR","SAN","09:59","09:40","154","138","-19","09:26","14","0","0","0","0","0"
"F9","01/01/2023","0552","N318FR","SAN","17:25","17:11","146","141","-14","16:55","16","0","0","0","0","0"
"F9","01/01/2023","0559","N339FR","RDU","10:41","10:21","255","241","-20","10:09","12","0","0","0","0","0"
"F9","01/01/2023","0567","N346FR","MCI","19:00","19:06","117","127","6","18:50","16","0","0","0","0","0"
"F9","01/01/2023","0570","N343FR","SLC","18:56","21:20","95","126","144","21:12","8","97","0","43","0","4"
