Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","01/01/2023","0044","N749SW","LBB","20:35","21:12","90","87","37","21:08","4","2","0","0","0","35"
"WN","01/01/2023","0125","N8768Q","IAD","07:10","07:02","245","233","-8","06:58","4","0","0","0","0","0"
"WN","01/01/2023","0136","N8607M","SLC","23:20","23:44","85","105","24","23:38","6","0","0","24","0","0"
"WN","01/01/2023","0152","N774SW","SJC","16:35","18:11","150","147","96","18:04","7","3","0","0","0","93"
"WN","01/01/2023","0173","N751SW","MDW","08:25","08:22","170","155","-3","08:16","6","0","0","0","0","0"
"WN","01/01/2023","0186","N8582Z","MIA","20:50","20:37","270","257","-13","20:25","12","0","0","0","0","0"
"WN","01/01/2023","0203","N296WN","PHX","20:25","20:15","110","97","-10","20:03","12","0","0","0","0","0"
"WN","01/01/2023","0241","N207WN","BUR","14:25","14:21","135","136","-4","14:15","6","0","0","0","0","0"
"WN","01/01/2023","0254","N729SW","SDF","10:50","10:49","180","183","-1","10:43","6","0","0","0","0","0"
"WN","01/01/2023","0271","N260WN","LGB","11:45","11:26","140","122","-19","11:20","6","0","0","0","0","0"
"WN","01/01/2023","0291","N8619F","BOI","07:10","07:03","115","108","-7","06:57","6","0","0","0","0","0"
"WN","01/01/2023","0297","N8653A","OMA","08:05","07:58","110","103","-7","07:52","6","0","0","0","0","0"
"WN","01/01/2023","0298","N777QC","MCI","21:50","21:40","110","108","-10","21:35","5","0","0","0","0","0"
"WN","01/01/2023","0310","N8681M","ONT","13:20","13:13","135","131","-7","12:49","24","0","0","0","0","0"
"WN","01/01/2023","0322","N236WN","TUS","07:55","07:33","120","100","-22","07:18","15","0","0","0","0","0"
"WN","01/01/2023","0329","N8776L","ABQ","14:25","14:28","80","71","3","14:19","9","0","0","0","0","0"
"WN","01/01/2023","0335","N567WN","OMA","19:00","19:12","100","116","12","18:46","26","0","0","0","0","0"
"WN","01/01/2023","0340","N8313F","PIT","20:40","20:42","215","213","2","20:33","9","0","0","0","0","0"
"WN","01/01/2023","0345","N900WN","SAN","11:30","11:57","145","125","27","11:51","6","27","0","0","0","0"
"WN","01/01/2023","0363","N480WN","HDN","17:15","17:27","60","63","12","17:21","6","0","0","0","0","0"
"WN","01/01/2023","0372","N468WN","SLC","09:35","09:42","100","114","7","09:36","6","0","0","0","0","0"
"WN","01/01/2023","0380","N8800L","PHL","14:20","14:21","260","242","1","14:15","6","0","0","0","0","0"
"WN","01/01/2023","0384","N221WN","PHX","00:40","00:29","105","93","-11","00:21","8","0","0","0","0","0"
"WN","01/01/2023","0398","N7853B","SEA","18:05","18:13","155","161","8","18:03","10","0","0","0","0","0"
"WN","01/01/2023","0418","N763SW","LGB","14:10","14:30","135","125","20","14:24","6","0","0","0","0","20"
"WN","01/01/2023","0431","N261WN","OMA","14:50","15:04","95","98","14","14:56","8","0","0","0","0","0"
"WN","01/01/2023","0441","N243WN","SJC","13:30","13:20","150","136","-10","13:16","4","0","0","0","0","0"
"WN","01/01/2023","0466","N7884G","LAX","22:25","23:13","135","129","48","23:02","11","48","0","0","0","0"
"WN","01/01/2023","0478","N8775Q","ICT","07:10","06:59","95","83","-11","06:53","6","0","0","0","0","0"
"WN","01/01/2023","0543","N8582Z","PDX","09:05","08:52","145","136","-13","08:45","7","0","0","0","0","0"
"WN","01/01/2023","0547","N8816Q","TUS","18:05","17:54","115","100","-11","17:49","5","0","0","0","0","0"
"WN","01/01/2023","0562","N7840A","LAS","19:20","19:12","115","105","-8","19:00","12","0","0","0","0","0"
"WN","01/01/2023","0581","N940WN","BNA","15:55","15:49","180","171","-6","15:42","7","0","0","0","0","0"
"WN","01/01/2023","0605","N760SW","LGB","18:15","18:08","135","128","-7","17:58","10","0","0","0","0","0"
"WN","01/01/2023","0623","N8657B","LAX","09:10","08:40","150","126","-30","08:30","10","0","0","0","0","0"
"WN","01/01/2023","0645","N7728D","ORD","07:50","07:41","170","157","-9","07:30","11","0","0","0","0","0"
"WN","01/01/2023","0671","N8609A","SLC","17:05","00:00","90","0","0","00:00","0","0","0","0","0","0"
"WN","01/01/2023","0672","N7846A","LAS","01:15","01:41","110","103","26","01:32","9","0","0","0","0","26"
"WN","01/01/2023","0676","N8542Z","ONT","18:15","17:52","135","118","-23","17:45","7","0","0","0","0","0"
"WN","01/01/2023","0687","N8649A","TUL","20:55","20:42","105","104","-13","20:28","14","0","0","0","0","0"
"WN","01/01/2023","0759","N455WN","BZN","12:05","11:49","105","91","-16","11:43","6","0","0","0","0","0"
"WN","01/01/2023","0814","N7887A","PDX","00:35","00:24","145","142","-11","00:15","9","0","0","0","0","0"
"WN","01/01/2023","0815","N418WN","IND","07:10","07:15","180","173","5","07:02","13","0","0","0","0","0"
"WN","01/01/2023","0824","N747SA","IAD","17:35","17:56","235","262","21","17:49","7","0","0","21","0","0"
"WN","01/01/2023","0825","N7822A","MCI","06:00","05:55","120","115","-5","05:46","9","0","0","0","0","0"
"WN","01/01/2023","0830","N7876A","LAS","10:55","10:44","120","111","-11","10:36","8","0","0","0","0","0"
"WN","01/01/2023","0850","N7846A","IND","16:25","16:39","175","175","14","16:33","6","0","0","0","0","0"
"WN","01/01/2023","0853","N8559Q","ATL","11:05","11:00","205","202","-5","10:50","10","0","0","0","0","0"
"WN","01/01/2023","0854","N8782Q","SLC","21:15","21:37","90","116","22","21:32","5","0","0","22","0","0"
"WN","01/01/2023","0865","N8650F","FAT","18:00","18:05","135","139","5","17:55","10","0","0","0","0","0"
"WN","01/01/2023","0866","N244WN","SEA","13:05","12:42","165","144","-23","12:36","6","0","0","0","0","0"
"WN","01/01/2023","0895","N257WN","MCO","13:35","13:36","250","249","1","13:31","5","0","0","0","0","0"
"WN","01/01/2023","0920","N483WN","OMA","21:25","21:16","95","98","-9","21:09","7","0","0","0","0","0"
"WN","01/01/2023","0921","N7882B","ICT","12:40","17:09","90","98","269","17:04","5","0","0","8","0","261"
"WN","01/01/2023","0930","N8537Z","LGA","20:05","20:09","285","286","4","20:02","7","0","0","0","0","0"
"WN","01/01/2023","0932","N7840A","OAK","09:30","09:16","155","145","-14","09:12","4","0","0","0","0","0"
"WN","01/01/2023","0944","N8697C","GEG","08:25","08:05","135","116","-20","08:01","4","0","0","0","0","0"
"WN","01/01/2023","0958","N906WN","IND","10:45","10:26","180","163","-19","10:21","5","0","0","0","0","0"
"WN","01/01/2023","0973","N467WN","LAX","19:25","19:29","135","134","4","19:18","11","0","0","0","0","0"
"WN","01/01/2023","0977","N567WN","LGA","14:45","14:30","280","260","-15","14:25","5","0","0","0","0","0"
"WN","01/01/2023","0987","N7859B","ATL","15:50","15:46","205","199","-4","15:37","9","0","0","0","0","0"
"WN","01/01/2023","0995","N425LV","ICT","15:10","16:39","90","106","89","16:13","26","0","0","16","0","73"
"WN","01/01/2023","1049","N950WN","SJC","19:25","19:46","150","150","21","19:38","8","21","0","0","0","0"
