Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","01/01/2023","0212","N73270","ABQ","08:31","08:29","87","73","-2","08:24","5","0","0","0","0","0"
"UA","01/01/2023","0213","N28478","BZN","18:07","18:04","102","112","-3","17:53","11","0","0","0","0","0"
"UA","01/01/2023","0225","N53442","ATL","17:10","17:58","210","202","48","17:41","17","5","0","0","0","43"
"UA","01/01/2023","0250","N466UA","ABQ","14:57","15:04","87","86","7","14:59","5","0","0","0","0","0"
"UA","01/01/2023","0254","N27477","BZN","12:30","12:09","105","88","-21","12:05","4","0","0","0","0","0"
"UA","01/01/2023","0264","N68891","SAN","14:37","14:14","147","122","-23","14:08","6","0","0","0","0","0"
"UA","01/01/2023","0267","N37506","BOS","12:18","12:01","293","282","-17","11:55","6","0","0","0","0","0"
"UA","01/01/2023","0286","N68823","CLE","12:18","12:00","212","206","-18","11:53","7","0","0","0","0","0"
"UA","01/01/2023","0293","N76269","CLE","10:26","10:24","212","216","-2","10:05","19","0","0","0","0","0"
"UA","01/01/2023","0296","N807UA","CHS","10:08","10:14","241","239","6","10:08","6","0","0","0","0","0"
"UA","01/01/2023","0301","N35260","ORD","10:35","10:55","170","176","20","10:50","5","14","0","6","0","0"
"UA","01/01/2023","0312","N414UA","AUS","15:00","16:34","138","118","94","16:29","5","5","0","0","0","89"
"UA","01/01/2023","0340","N844UA","ATL","10:03","10:01","214","215","-2","09:43","18","0","0","0","0","0"
"UA","01/01/2023","0361","N39475","FSD","09:24","10:09","121","111","45","10:03","6","45","0","0","0","0"
"UA","01/01/2023","0364","N855UA","BDL","10:35","10:33","275","276","-2","10:24","9","0","0","0","0","0"
"UA","01/01/2023","0368","N36272","BNA","10:08","10:06","188","192","-2","09:47","19","0","0","0","0","0"
"UA","01/01/2023","0378","N26970","EWR","12:10","12:18","260","239","8","12:12","6","0","0","0","0","0"
"UA","01/01/2023","0383","N771UA","HNL","06:19","05:55","399","368","-24","05:50","5","0","0","0","0","0"
"UA","01/01/2023","0393","N455UA","BWI","18:06","17:57","246","241","-9","17:46","11","0","0","0","0","0"
"UA","01/01/2023","0397","N438UA","CID","08:41","08:30","141","137","-11","08:23","7","0","0","0","0","0"
"UA","01/01/2023","0414","N27539","BOS","14:33","14:22","294","290","-11","14:15","7","0","0","0","0","0"
"UA","01/01/2023","0431","N819UA","EUG","16:40","16:40","146","151","0","16:36","4","0","0","0","0","0"
"UA","01/01/2023","0448","N33289","BOS","18:10","18:22","288","286","12","18:12","10","0","0","0","0","0"
"UA","01/01/2023","0479","N36272","CVG","16:40","17:40","187","204","60","17:30","10","6","0","17","0","37"
"UA","01/01/2023","0486","N69885","CLE","18:02","17:51","212","205","-11","17:42","9","0","0","0","0","0"
"UA","01/01/2023","0491","N817UA","BZN","08:31","08:34","106","118","3","08:28","6","0","0","0","0","0"
"UA","01/01/2023","0492","N14242","SNA","19:20","19:32","140","154","12","18:56","36","0","0","0","0","0"
"UA","01/01/2023","0501","N439UA","LAX","16:38","16:23","148","126","-15","16:18","5","0","0","0","0","0"
"UA","01/01/2023","0506","N76502","MSN","10:12","10:12","162","161","0","09:55","17","0","0","0","0","0"
"UA","01/01/2023","0514","N27253","PHX","20:34","20:30","112","100","-4","20:23","7","0","0","0","0","0"
"UA","01/01/2023","0548","N75432","BWI","10:16","10:18","246","250","2","10:11","7","0","0","0","0","0"
"UA","01/01/2023","0552","N35260","LAX","17:55","18:01","148","141","6","17:46","15","0","0","0","0","0"
"UA","01/01/2023","0554","N37542","TPA","10:06","10:07","246","237","1","10:00","7","0","0","0","0","0"
"UA","01/01/2023","0568","N27255","SFO","14:13","14:05","158","150","-8","14:00","5","0","0","0","0","0"
"UA","01/01/2023","0576","N27421","MIA","16:55","16:32","270","252","-23","16:26","6","0","0","0","0","0"
"UA","01/01/2023","0587","N76502","PSP","16:40","16:41","128","118","1","16:34","7","0","0","0","0","0"
"UA","01/01/2023","0595","N852UA","AUS","10:12","10:04","140","138","-8","09:52","12","0","0","0","0","0"
"UA","01/01/2023","0633","N834UA","DFW","18:07","19:02","129","124","55","18:55","7","6","0","0","0","49"
"UA","01/01/2023","0647","N37462","TPA","19:40","19:33","240","237","-7","19:17","16","0","0","0","0","0"
"UA","01/01/2023","0648","N69818","BIL","08:31","08:16","91","87","-15","08:11","5","0","0","0","0","0"
"UA","01/01/2023","0649","N883UA","CMH","16:39","16:58","196","194","19","16:52","6","19","0","0","0","0"
"UA","01/01/2023","0678","N215UA","IAH","16:11","16:05","153","140","-6","15:58","7","0","0","0","0","0"
"UA","01/01/2023","0680","N404UA","SAT","18:05","17:46","139","127","-19","17:36","10","0","0","0","0","0"
"UA","01/01/2023","0686","N820UA","ATL","14:59","14:49","208","192","-10","14:43","6","0","0","0","0","0"
"UA","01/01/2023","0690","N37290","STL","08:34","08:19","154","142","-15","08:11","8","0","0","0","0","0"
"UA","01/01/2023","0708","N18220","MCI","14:10","13:56","116","110","-14","13:49","7","0","0","0","0","0"
"UA","01/01/2023","0710","N824UA","BUR","16:21","17:18","140","172","57","17:12","6","0","0","32","0","25"
"UA","01/01/2023","0717","N37427","IAD","19:06","19:37","241","273","31","19:02","35","0","0","31","0","0"
"UA","01/01/2023","0738","N494UA","CMH","09:21","09:19","201","199","-2","09:13","6","0","0","0","0","0"
"UA","01/01/2023","0742","N898UA","SMF","10:31","10:14","141","136","-17","10:08","6","0","0","0","0","0"
"UA","01/01/2023","0745","N76503","FLL","18:10","18:08","270","268","-2","17:52","16","0","0","0","0","0"
"UA","01/01/2023","0747","N412UA","ELP","08:44","08:24","114","97","-20","08:19","5","0","0","0","0","0"
"UA","01/01/2023","0749","N466UA","CVG","10:15","10:15","193","190","0","10:06","9","0","0","0","0","0"
"UA","01/01/2023","0752","N803UA","DSM","14:57","14:41","122","113","-16","14:34","7","0","0","0","0","0"
"UA","01/01/2023","0772","N77544","SEA","19:40","20:09","158","170","29","19:44","25","0","0","12","0","17"
"UA","01/01/2023","0795","N429UA","LGA","16:04","15:57","275","270","-7","15:49","8","0","0","0","0","0"
"UA","01/01/2023","1013","N57864","LAX","14:28","13:59","148","130","-29","13:54","5","0","0","0","0","0"
"UA","01/01/2023","1023","N73445","RDU","18:08","21:12","243","223","184","21:06","6","184","0","0","0","0"
"UA","01/01/2023","1029","N54241","LAX","12:34","12:30","152","149","-4","12:11","19","0","0","0","0","0"
"UA","01/01/2023","1081","N66828","LAS","19:40","19:35","116","113","-5","19:20","15","0","0","0","0","0"
"UA","01/01/2023","1100","N855UA","SLC","16:11","17:17","89","139","66","17:08","9","16","0","50","0","0"
"UA","01/01/2023","1114","N37502","SAN","19:35","19:38","142","146","3","19:20","18","0","0","0","0","0"
"UA","01/01/2023","1115","N63890","SFO","18:03","19:02","155","147","59","18:48","14","0","0","0","0","59"
"UA","01/01/2023","1183","N492UA","RIC","18:10","19:02","258","258","52","18:52","10","44","0","0","0","8"
"UA","01/01/2023","1188","N814UA","RDM","08:40","08:42","145","148","2","08:37","5","0","0","0","0","0"
"UA","01/01/2023","1208","N447UA","EUG","08:48","08:49","153","172","1","08:42","7","0","0","0","0","0"
"UA","01/01/2023","1216","N37419","SFO","22:21","22:07","156","143","-14","22:02","5","0","0","0","0","0"
