Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","01/01/2023","0286","N157UW","CLT","10:15","10:09","204","177","-6","10:26","17","0","0","0","0","0"
"AA","01/01/2023","0500","N457AM","MIA","00:20","00:18","227","206","-2","00:30","12","0","0","0","0","0"
"AA","01/01/2023","0573","N976UY","CLT","07:00","06:53","188","189","-7","07:08","15","0","0","0","0","0"
"AA","01/01/2023","1067","N417AN","DFW","07:00","06:57","119","108","-3","07:09","12","0","0","0","0","0"
"AA","01/01/2023","1320","N972UY","DFW","08:00","07:54","116","126","-6","08:20","26","0","0","0","0","0"
"AA","01/01/2023","1321","N578UW","DFW","14:52","14:51","116","116","-1","15:04","13","0","0","0","0","0"
"AA","01/01/2023","1322","N180US","DFW","18:39","19:08","116","119","29","19:29","21","29","0","3","0","0"
"AA","01/01/2023","1402","N982NN","AUS","11:31","11:24","141","119","-7","11:36","12","0","0","0","0","0"
"AA","01/01/2023","1654","N170US","CLT","23:59","01:22","186","177","83","01:38","16","74","0","0","0","0"
"AA","01/01/2023","1725","N142AN","DFW","12:59","13:43","115","110","44","13:57","14","2","0","0","0","37"
"AA","01/01/2023","1830","N544UW","CLT","14:11","14:23","186","186","12","14:42","19","0","0","0","0","0"
"AA","01/01/2023","1832","N154AA","DFW","16:53","17:35","116","129","42","17:55","20","15","0","13","0","27"
"AA","01/01/2023","1926","N829NN","PHX","18:42","19:27","118","143","45","19:47","20","0","0","25","0","45"
"AA","01/01/2023","1991","N125UW","PHX","12:00","12:17","125","136","17","12:43","26","0","17","11","0","0"
"AA","01/01/2023","2357","N122NN","DFW","10:51","10:48","116","112","-3","11:09","21","0","0","0","0","0"
"AA","01/01/2023","2361","N887NN","ORD","16:02","16:19","151","136","17","16:41","22","0","0","0","0","0"
"AA","01/01/2023","2368","N807NN","ORD","12:32","12:31","147","140","-1","12:47","16","0","0","0","0","0"
"AA","01/01/2023","2370","N411AN","MIA","11:00","11:15","227","227","15","11:28","13","15","0","0","0","0"
"AA","01/01/2023","2372","N915US","CLT","16:15","16:18","186","192","3","16:53","35","0","0","0","0","0"
"AA","01/01/2023","2771","N354PT","ORD","08:00","07:57","151","131","-3","08:08","11","0","0","0","0","0"
"AA","01/01/2023","2867","N128AN","PHL","23:59","00:13","208","208","14","00:52","39","0","0","0","0","0"
"AA","01/01/2023","2908","N986AN","PHL","12:15","12:11","206","191","-4","12:25","14","0","0","0","0","0"
"AA","01/01/2024","0154","N341SV","MIA","00:28","00:16","228","205","-12","00:30","14","0","0","0","0","0"
"AA","01/01/2024","0377","N956NN","MIA","07:00","06:58","238","212","-2","07:14","16","0","0","0","0","0"
"AA","01/01/2024","0395","N979AN","MIA","15:40","15:45","231","207","5","15:56","11","0","0","0","0","0"
"AA","01/01/2024","0420","N144AN","DFW","12:40","12:47","118","104","7","12:59","12","0","0","0","0","0"
"AA","01/01/2024","0516","N996AN","PHL","23:40","23:54","206","204","14","00:08","14","0","0","0","0","0"
"AA","01/01/2024","0852","N829NN","DFW","06:01","05:58","128","147","-3","06:40","42","0","0","16","0","0"
