Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/01/2023","0527","N349DX","ATL","00:58","00:52","172","165","-6","01:08","16","0","0","0","0","0"
"DL","01/01/2023","0818","N355DN","ATL","11:35","11:45","168","155","10","12:02","17","0","0","0","0","0"
"DL","01/01/2023","0902","N521DT","BOS","11:40","11:59","230","205","19","12:14","15","0","0","0","0","0"
"DL","01/01/2023","0913","N384DN","DTW","11:05","11:05","161","150","0","11:19","14","0","0","0","0","0"
"DL","01/01/2023","0982","N344DN","ATL","16:00","16:34","174","174","34","17:04","30","20","0","0","0","14"
"DL","01/01/2023","1001","N120DN","ATL","05:45","05:50","184","169","5","06:01","11","0","0","0","0","0"
"DL","01/01/2023","1130","N103DU","SEA","12:32","12:31","178","170","-1","12:45","14","0","0","0","0","0"
"DL","01/01/2023","1176","N333NW","MSP","11:23","11:48","117","106","25","12:03","15","0","0","0","0","0"
"DL","01/01/2023","1199","N376DN","MSP","06:00","06:05","137","126","5","06:33","28","0","0","0","0","0"
"DL","01/01/2023","1211","N891DN","LAX","06:15","06:15","165","170","0","06:44","29","0","0","0","0","0"
"DL","01/01/2023","1282","N120DN","DTW","15:20","15:19","161","151","-1","15:36","17","0","0","0","0","0"
"DL","01/01/2023","1284","N366DX","ATL","09:05","09:13","173","158","8","09:26","13","0","0","0","0","0"
"DL","01/01/2023","1286","N886DN","MSP","14:05","14:44","117","111","39","14:59","15","33","0","0","0","0"
"DL","01/01/2023","1318","N114DN","MSP","16:15","16:14","120","131","-1","16:38","24","0","0","0","0","0"
"DL","01/01/2023","1403","N127DU","LAX","12:51","12:49","149","145","-2","13:00","11","0","0","0","0","0"
"DL","01/01/2023","1655","N3736C","LGA","09:18","09:19","221","195","1","09:36","17","0","0","0","0","0"
"DL","01/01/2023","2061","N310DU","SEA","06:20","06:32","193","214","12","07:18","46","12","0","21","0","0"
"DL","01/01/2023","2383","N383DN","SLC","17:59","18:38","94","82","39","18:51","13","8","0","0","0","19"
"DL","01/01/2023","2486","N306DN","ATL","07:00","07:00","179","168","0","07:26","26","0","0","0","0","0"
"DL","01/01/2023","2513","N313DU","SLC","07:00","07:02","107","107","2","07:27","25","0","0","0","0","0"
"DL","01/01/2023","2663","N324DX","DTW","06:40","06:37","175","165","-3","07:06","29","0","0","0","0","0"
"DL","01/01/2023","2835","N3758Y","SLC","12:44","13:56","87","108","72","14:11","15","0","0","21","0","72"
"DL","01/01/2023","2895","N721TW","JFK","12:50","13:25","225","241","35","13:41","16","20","0","16","0","15"
"DL","01/01/2023","2980","N319US","LAX","17:55","19:58","154","144","123","20:15","17","12","0","0","0","101"
"DL","01/01/2024","0317","N396DA","LGA","08:04","07:58","227","229","-6","08:24","26","0","0","0","0","0"
"DL","01/01/2024","0508","N533DT","JFK","12:48","12:54","236","236","6","13:06","12","0","0","0","0","0"
"DL","01/01/2024","0540","N3739P","LGA","17:44","17:42","219","215","-2","17:55","13","0","0","0","0","0"
"DL","01/01/2024","0664","N315DU","SEA","12:10","12:08","189","163","-2","12:20","12","0","0","0","0","0"
"DL","01/01/2024","0673","N519DT","BOS","11:30","11:31","239","257","1","11:47","16","0","0","19","0","0"
"DL","01/01/2024","0706","N358DN","ATL","14:07","14:05","173","156","-2","14:16","11","0","0","0","0","0"
"DL","01/01/2024","0817","N322DN","ATL","06:00","05:58","188","181","-2","06:37","39","0","0","0","0","0"
"DL","01/01/2024","0840","N344DN","ATL","18:15","18:15","175","159","0","18:29","14","0","0","0","0","0"
"DL","01/01/2024","0847","N321DH","ATL","11:15","11:14","175","157","-1","11:25","11","0","0","0","0","0"
"DL","01/01/2024","0876","N812DN","JFK","07:55","07:54","239","219","-1","08:05","11","0","0","0","0","0"
"DL","01/01/2024","0995","N315DN","ATL","12:55","12:47","170","149","-8","12:58","11","0","0","0","0","0"
"DL","01/01/2024","1137","N338NW","MSP","17:49","17:48","120","115","-1","18:00","12","0","0","0","0","0"
"DL","01/01/2024","1226","N334NW","DTW","15:34","15:44","161","166","10","16:04","20","10","0","5","0","0"
"DL","01/01/2024","1232","N110DX","DTW","10:39","10:34","161","171","-5","10:48","14","0","0","0","0","0"
"DL","01/01/2024","1341","N510DE","MSP","11:47","11:39","118","113","-8","11:54","15","0","0","0","0","0"
"DL","01/01/2024","1349","N929DZ","MSP","06:14","06:51","132","123","37","07:18","27","28","0","0","0","0"
"DL","01/01/2024","1602","N102DN","ATL","15:15","15:12","175","165","-3","15:30","18","0","0","0","0","0"
"DL","01/01/2024","1731","N3754A","SEA","06:14","06:11","199","187","-3","06:49","38","0","0","0","0","0"
"DL","01/01/2024","1745","N384DN","DTW","05:55","10:46","180","164","291","10:56","10","275","0","0","0","0"
"DL","01/01/2024","2002","N360NB","LAX","07:00","07:26","169","137","26","07:42","16","0","0","0","0","0"
"DL","01/01/2024","2004","N346NB","LAX","18:35","18:32","155","130","-3","18:44","12","0","0","0","0","0"
"DL","01/01/2024","2292","N104DU","SLC","12:45","12:37","98","97","-8","12:52","15","0","0","0","0","0"
"DL","01/01/2024","2528","N125DU","SLC","08:05","08:12","107","100","7","08:41","29","0","0","0","0","0"
"DL","01/01/2024","2561","N324DX","ATL","08:00","08:05","185","179","5","08:40","35","0","0","0","0","0"
"DL","01/01/2024","2622","N112DN","MSP","14:50","15:06","119","104","16","15:17","11","0","0","0","0","0"
"DL","01/01/2024","2663","N348DN","SLC","18:43","18:42","101","79","-1","18:54","12","0","0","0","0","0"
"DL","01/01/2024","2828","N363NB","LAX","12:56","13:29","154","138","33","13:41","12","0","0","0","0","17"
"DL","01/02/2023","0527","N325DN","ATL","00:58","01:03","172","186","5","01:44","41","0","0","19","0","0"
"DL","01/02/2023","0818","N128DN","ATL","10:48","10:47","169","192","-1","11:22","35","0","0","22","0","0"
"DL","01/02/2023","0827","N3772H","CVG","11:17","11:15","161","165","-2","11:46","31","0","0","0","0","0"
"DL","01/02/2023","0902","N511DE","BOS","11:40","13:31","230","254","111","14:32","61","26","0","24","0","85"
"DL","01/02/2023","0913","N120DN","DTW","11:10","11:33","161","177","23","12:14","41","23","0","16","0","0"
"DL","01/02/2023","0982","N316DN","ATL","14:19","14:36","169","222","17","15:36","60","0","17","53","0","0"
"DL","01/02/2023","1001","N331DN","ATL","05:45","06:14","184","196","29","06:49","35","0","29","12","0","0"
"DL","01/02/2023","1037","N103DU","SEA","12:32","12:44","178","169","12","13:16","32","0","0","0","0","0"
"DL","01/02/2023","1040","N390DN","DTW","00:55","00:59","164","176","4","01:42","43","0","0","16","0","0"
"DL","01/02/2023","1067","N774DE","JFK","07:30","07:36","233","222","6","08:11","35","0","0","0","0","0"
"DL","01/02/2023","1084","N898DN","JFK","16:40","16:55","223","228","15","17:37","42","0","15","5","0","0"
"DL","01/02/2023","1176","N348NW","MSP","11:23","14:00","117","135","157","14:43","43","0","13","18","0","144"
"DL","01/02/2023","1199","N125DN","MSP","06:00","06:08","137","131","8","06:55","47","0","0","0","0","0"
"DL","01/02/2023","1211","N812DN","LAX","06:15","06:29","165","193","14","07:21","52","0","14","28","0","0"
"DL","01/02/2023","1282","N129DN","DTW","15:20","16:14","161","184","54","16:54","40","0","0","23","0","54"
"DL","01/02/2023","1284","N387DN","ATL","08:00","08:08","182","195","8","08:49","41","0","8","13","0","0"
"DL","01/02/2023","1286","N858DZ","MSP","14:05","14:43","117","160","38","15:52","69","0","14","43","0","24"
"DL","01/02/2023","1318","N345DN","MSP","16:15","16:32","120","127","17","17:03","31","0","9","7","0","8"
"DL","01/02/2023","1390","N133DU","LAX","19:15","19:42","157","169","27","20:24","42","0","2","12","0","25"
"DL","01/02/2023","1396","N144DU","SEA","19:50","23:49","181","174","239","00:25","36","47","0","0","0","185"
"DL","01/02/2023","1590","N682DA","LAX","12:35","18:43","149","187","368","19:35","52","8","0","38","0","360"
"DL","01/02/2023","1612","N112DU","SLC","19:55","21:17","90","109","82","22:00","43","29","0","19","0","53"
