Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","01/01/2023","0071","N359FR","LAS","21:26","21:16","129","143","-10","21:47","31","0","0","0","0","0"
"F9","01/01/2023","0416","","ATL","19:24","00:00","172","0","0","00:00","0","0","0","0","0","0"
"F9","01/01/2023","0418","","ATL","10:22","00:00","171","0","0","00:00","0","0","0","0","0","0"
"F9","01/01/2023","0423","N350FR","SEA","09:18","11:27","195","170","129","11:44","17","12","0","30","0","62"
"F9","01/01/2023","0434","N213FR","MKE","17:24","17:50","145","162","26","18:47","57","0","0","19","0","24"
"F9","01/01/2023","0438","N363FR","PBI","07:35","07:43","234","238","8","08:16","33","0","0","0","0","0"
"F9","01/01/2023","0442","N339FR","FSD","11:31","11:25","96","86","-6","11:42","17","0","0","0","0","0"
"F9","01/01/2023","0470","N318FR","DSM","06:10","05:57","110","129","-13","06:25","28","0","0","0","0","0"
"F9","01/01/2023","0482","N358FR","MSN","09:39","09:47","128","117","8","10:05","18","0","0","0","0","0"
"F9","01/01/2023","0490","N382FR","FAR","11:04","11:02","115","97","-2","11:13","11","0","0","0","0","0"
"F9","01/01/2023","0498","N368FR","GRR","14:21","14:11","149","136","-10","14:27","16","0","0","0","0","0"
"F9","01/01/2023","0502","N372FR","DFW","12:15","12:23","128","102","8","12:35","12","0","0","0","0","0"
"F9","01/01/2023","0504","N368FR","DFW","21:33","21:30","120","154","-3","21:55","25","0","0","31","0","0"
"F9","01/01/2023","0536","N342FR","DCA","11:48","14:29","201","172","161","14:43","14","0","0","0","0","132"
"F9","01/01/2023","0538","N382FR","DCA","16:42","17:46","197","181","64","18:11","25","48","0","0","0","0"
"F9","01/01/2023","0551","N313FR","SAN","22:53","23:13","157","166","20","23:54","41","10","10","9","0","0"
"F9","01/01/2023","0553","N318FR","SAN","11:34","11:30","157","151","-4","11:47","17","0","0","0","0","0"
"F9","01/01/2023","0558","N341FR","RDU","10:35","10:35","198","181","0","10:49","14","0","0","0","0","0"
"F9","01/01/2023","0566","N351FR","MCI","07:13","07:04","101","100","-9","07:22","18","0","0","0","0","0"
"F9","01/01/2023","0571","N343FR","SLC","15:01","15:05","95","107","4","15:16","11","4","0","12","0","0"
"F9","01/01/2023","0573","N338FR","SLC","23:06","01:44","96","102","158","02:21","37","0","73","37","0","54"
"F9","01/01/2023","0583","N307FR","SNA","16:15","16:32","154","156","17","16:59","27","17","0","2","0","0"
"F9","01/01/2023","0614","N330FR","MIA","23:43","01:15","233","256","92","02:05","50","0","75","33","0","7"
"F9","01/01/2023","0638","","PNS","16:30","00:00","169","0","0","00:00","0","0","0","0","0","0"
"F9","01/01/2023","0648","N370FR","CVG","15:59","16:01","156","167","2","16:39","38","0","0","0","0","0"
"F9","01/01/2023","0658","N331FR","CLT","06:50","06:44","195","183","-6","06:58","14","0","0","0","0","0"
"F9","01/01/2023","0663","N342FR","SFO","22:41","23:42","178","178","61","00:16","34","0","16","0","0","45"
"F9","01/01/2023","0665","N233FR","SFO","12:07","12:50","176","150","43","13:01","11","17","0","0","0","0"
"F9","01/01/2023","0674","N330FR","ORF","14:20","14:33","208","202","13","15:05","32","0","0","0","0","0"
"F9","01/01/2023","0682","N373FR","MCO","14:42","15:03","219","207","21","15:20","17","0","0","0","0","0"
"F9","01/01/2023","0686","N713FR","PIT","12:15","12:08","185","181","-7","12:32","24","0","0","0","0","0"
"F9","01/01/2023","0690","N394FR","CID","06:32","07:08","120","120","36","07:41","33","36","0","0","0","0"
"F9","01/01/2023","0698","N354FR","STL","10:49","10:43","123","111","-6","10:57","14","0","0","0","0","0"
"F9","01/01/2023","0710","N396FR","HOU","05:35","05:28","145","132","-7","05:41","13","0","0","0","0","0"
"F9","01/01/2023","0736","N377FR","TPA","14:36","14:54","210","197","18","15:09","15","0","0","0","0","0"
"F9","01/01/2023","0738","N711FR","TPA","23:14","23:20","207","240","6","00:07","47","6","0","33","0","0"
"F9","01/01/2023","0740","N394FR","TPA","12:22","12:50","206","187","28","13:03","13","0","0","0","0","0"
"F9","01/01/2023","0743","N339FR","OAK","16:29","16:56","168","160","27","17:17","21","18","0","0","0","1"
"F9","01/01/2023","0746","N376FR","BDL","15:22","15:38","219","190","16","15:51","13","0","0","0","0","0"
"F9","01/01/2023","0751","N311FR","PHX","10:00","10:00","117","134","0","10:16","16","0","0","17","0","0"
"F9","01/01/2023","0755","N304FR","PHX","12:37","13:29","121","153","52","13:58","29","0","0","63","0","21"
"F9","01/01/2023","0757","N353FR","PHX","19:25","20:37","123","142","72","21:10","33","8","0","40","0","43"
"F9","01/01/2023","0760","N358FR","IAH","18:44","19:22","147","150","38","19:42","20","38","0","3","0","0"
"F9","01/01/2023","0766","N354FR","CMH","17:00","17:04","167","153","4","17:19","15","0","0","0","0","0"
"F9","01/01/2023","0771","N233FR","LAS","06:25","06:16","128","121","-9","06:32","16","0","0","0","0","0"
"F9","01/01/2023","0773","N723FR","LAS","09:08","09:23","130","136","15","09:52","29","15","0","6","0","0"
"F9","01/01/2023","0777","N346FR","LAS","19:56","19:59","124","117","3","20:18","19","0","0","0","0","0"
"F9","01/01/2023","0779","N313FR","LAS","17:00","16:50","134","120","-10","17:05","15","0","0","0","0","0"
"F9","01/01/2023","0791","N216FR","PDX","09:54","09:49","178","166","-5","10:00","11","0","0","0","0","0"
"F9","01/01/2023","0878","N318FR","MDW","18:15","18:14","141","165","-1","19:05","51","0","0","23","0","0"
"F9","01/01/2023","0977","N313FR","ONT","10:25","10:54","149","135","29","11:04","10","15","0","0","0","0"
"F9","01/01/2023","0979","N364FR","ONT","22:30","22:49","149","160","19","23:27","38","0","19","11","0","0"
"F9","01/01/2023","0987","N343FR","ELP","19:46","23:09","112","138","203","23:47","38","64","0","64","0","101"
"F9","01/01/2023","0990","N372FR","SAT","06:00","05:58","140","152","-2","06:12","14","0","0","0","0","0"
"F9","01/01/2023","0994","N336FR","BNA","19:28","22:23","154","155","175","22:53","30","175","0","1","0","0"
"F9","01/01/2024","0458","N613FR","MSP","10:30","10:30","118","111","0","10:41","11","0","0","0","0","0"
"F9","01/01/2024","0692","N309FR","DCA","16:43","16:44","196","205","1","16:58","14","0","0","0","0","0"
"F9","01/01/2024","0694","N336FR","DCA","11:48","12:15","202","210","27","12:30","15","27","0","8","0","0"
"F9","01/01/2024","0696","N228FR","DCA","07:25","07:15","197","219","-10","07:43","28","0","0","0","0","0"
"F9","01/01/2024","0738","N722FR","TPA","06:10","06:09","210","215","-1","06:48","39","0","0","0","0","0"
"F9","01/01/2024","0761","N622FR","PHX","18:54","18:47","129","117","-7","19:04","17","0","0","0","0","0"
"F9","01/01/2024","1128","N701FR","OMA","18:30","18:20","92","78","-10","18:32","12","0","0","0","0","0"
"F9","01/01/2024","1162","N312FR","HOU","16:06","19:03","146","129","177","19:16","13","43","0","0","0","117"
"F9","01/01/2024","1229","N606FR","SFO","06:00","05:58","180","170","-2","06:32","34","0","0","0","0","0"
"F9","01/01/2024","1248","N229FR","GRR","05:55","05:46","150","178","-9","06:16","30","0","0","19","0","0"
"F9","01/01/2024","1261","N713FR","ONT","10:33","10:26","152","126","-7","10:37","11","0","0","0","0","0"
"F9","01/01/2024","1280","N375FR","MIA","22:35","22:31","233","213","-4","22:44","13","0","0","0","0","0"
"F9","01/01/2024","1292","N634FR","MSP","16:04","17:36","118","140","92","17:51","15","70","0","22","0","22"
"F9","01/01/2024","1362","N381FR","CLT","15:35","15:50","182","195","15","16:01","11","12","0","13","0","3"
"F9","01/01/2024","1450","N318FR","ATL","00:59","03:46","175","202","167","04:28","42","167","0","27","0","0"
"F9","01/01/2024","1499","N372FR","ONT","23:08","22:56","153","152","-12","23:11","15","0","0","0","0","0"
"F9","01/01/2024","1530","N396FR","CLT","05:30","05:30","191","186","0","05:45","15","0","0","0","0","0"
"F9","01/01/2024","1560","N364FR","MSN","06:00","05:49","131","132","-11","06:12","23","0","0","0","0","0"
"F9","01/01/2024","1608","N613FR","MKE","17:43","17:41","143","145","-2","17:56","15","0","0","0","0","0"
"F9","01/01/2024","1734","N346FR","MCO","00:49","00:38","224","191","-11","00:50","12","0","0","0","0","0"
"F9","01/01/2024","1789","N605FR","PDX","21:32","21:38","177","172","6","21:56","18","0","0","0","0","0"
"F9","01/01/2024","1928","N235FR","OKC","16:33","16:29","90","83","-4","16:40","11","0","0","0","0","0"
"F9","01/01/2024","1993","N373FR","LAS","18:58","18:59","135","102","1","19:11","12","0","0","0","0","0"
"F9","01/01/2024","2015","N373FR","LAS","12:57","12:51","132","112","-6","13:06","15","0","0","0","0","0"
"F9","01/01/2024","2141","N229FR","PHX","13:40","13:30","127","120","-10","13:43","13","0","0","0","0","0"
"F9","01/01/2024","2148","N364FR","DFW","19:33","19:20","118","119","-13","19:38","18","0","0","0","0","0"
"F9","01/01/2024","2210","N352FR","MDW","21:27","21:26","137","132","-1","21:39","13","0","0","0","0","0"
