Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","01/01/2023","0044","N749SW","BNA","21:15","21:55","145","148","40","22:21","26","3","0","3","0","37"
"WN","01/01/2023","0123","N8572X","MCI","20:55","21:23","90","103","28","21:51","28","28","0","13","0","0"
"WN","01/01/2023","0125","N8768Q","RNO","08:05","08:22","150","133","17","08:33","11","0","0","0","0","0"
"WN","01/01/2023","0152","N774SW","MCO","17:15","18:57","205","209","102","19:25","28","6","0","4","0","96"
"WN","01/01/2023","0155","N490WN","DSM","20:55","21:15","95","101","20","21:45","30","0","0","6","0","20"
"WN","01/01/2023","0172","N907WN","ORD","06:50","06:51","150","144","1","07:14","23","0","0","0","0","0"
"WN","01/01/2023","0173","N751SW","LAX","09:15","09:10","155","143","-5","09:25","15","0","0","0","0","0"
"WN","01/01/2023","0201","N7840A","LAS","20:10","20:16","120","106","6","20:29","13","0","0","0","0","0"
"WN","01/01/2023","0205","N8740A","LGB","08:10","08:14","155","154","4","08:35","21","0","0","0","0","0"
"WN","01/01/2023","0242","N8582Z","BOI","22:15","22:55","120","126","40","23:31","36","40","0","6","0","0"
"WN","01/01/2023","0245","N222WN","MCO","05:15","05:27","215","194","12","05:38","11","0","0","0","0","0"
"WN","01/01/2023","0254","N729SW","PHX","11:40","12:16","120","142","36","12:45","29","0","36","22","0","0"
"WN","01/01/2023","0267","N7818L","STL","16:25","16:59","115","117","34","17:23","24","33","0","2","0","1"
"WN","01/01/2023","0271","N260WN","STL","12:25","12:36","115","97","11","12:44","8","0","0","0","0","0"
"WN","01/01/2023","0276","N465WN","SLC","18:05","19:02","95","84","57","19:14","12","38","0","0","0","8"
"WN","01/01/2023","0298","N777QC","SLC","22:30","22:27","95","105","-3","23:05","38","0","0","0","0","0"
"WN","01/01/2023","0310","N8681M","ICT","14:20","14:26","80","71","6","14:34","8","0","0","0","0","0"
"WN","01/01/2023","0322","N236WN","BOI","08:35","08:30","125","111","-5","08:43","13","0","0","0","0","0"
"WN","01/01/2023","0329","N8776L","BWI","15:20","15:40","200","182","20","15:54","14","0","0","0","0","0"
"WN","01/01/2023","0336","N780SW","SJC","12:25","12:36","160","147","11","12:47","11","0","0","0","0","0"
"WN","01/01/2023","0340","N8537Z","SAT","21:35","21:37","125","141","2","22:01","24","0","0","18","0","0"
"WN","01/01/2023","0363","N480WN","MSP","18:05","18:04","120","110","-1","18:28","24","0","0","0","0","0"
"WN","01/01/2023","0366","N7843A","SMF","06:10","06:08","165","146","-2","06:19","11","0","0","0","0","0"
"WN","01/01/2023","0372","N468WN","MAF","10:25","10:21","100","91","-4","10:32","11","0","0","0","0","0"
"WN","01/01/2023","0397","N482WN","ATL","16:10","16:28","165","158","18","16:43","15","0","0","0","0","0"
"WN","01/01/2023","0418","N763SW","CLE","14:50","15:28","165","141","38","15:39","11","0","0","0","0","0"
"WN","01/01/2023","0419","N7875A","MSP","20:35","21:06","115","107","31","21:29","23","6","0","0","0","17"
"WN","01/01/2023","0420","N8775Q","MSP","08:10","08:18","115","101","8","08:31","13","0","0","0","0","0"
"WN","01/01/2023","0431","N261WN","LAS","15:30","15:59","115","114","29","16:19","20","14","0","0","0","14"
"WN","01/01/2023","0441","N243WN","MDW","14:10","14:20","135","115","10","14:28","8","0","0","0","0","0"
"WN","01/01/2023","0456","N7845A","PHX","18:15","19:03","125","129","48","19:23","20","48","0","4","0","0"
"WN","01/01/2023","0460","N906WN","DSM","11:25","11:21","100","82","-4","11:33","12","0","0","0","0","0"
"WN","01/01/2023","0489","N286WN","SEA","18:55","20:06","185","175","71","20:31","25","22","0","0","0","39"
"WN","01/01/2023","0500","N8675A","HOU","09:40","09:38","150","142","-2","09:48","10","0","0","0","0","0"
"WN","01/01/2023","0540","N407WN","LAS","05:20","05:21","125","125","1","05:46","25","0","0","0","0","0"
"WN","01/01/2023","0549","N285WN","HOU","21:15","21:44","140","146","29","22:07","23","25","0","6","0","4"
"WN","01/01/2023","0559","N288WN","SBA","15:40","16:02","160","148","22","16:20","18","0","0","0","0","0"
"WN","01/01/2023","0581","N940WN","SAN","16:35","16:49","140","153","14","17:18","29","14","0","13","0","0"
"WN","01/01/2023","0605","N760SW","BNA","19:05","19:36","145","135","31","19:51","15","21","0","0","0","0"
"WN","01/01/2023","0617","N472WN","SNA","12:45","17:52","150","144","307","18:16","24","59","0","0","0","242"
"WN","01/01/2023","0645","N7728D","SLC","08:30","08:37","95","84","7","08:47","10","0","0","0","0","0"
"WN","01/01/2023","0671","N8322X","HOU","18:05","19:09","140","149","64","19:26","17","64","0","9","0","0"
