Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","01/01/2023","0214","N821UA","SAN","15:51","15:47","145","137","-4","15:59","12","0","0","0","0","0"
"UA","01/01/2023","0233","N781UA","SFO","13:30","15:08","164","151","98","15:30","22","85","0","0","0","0"
"UA","01/01/2023","0237","N53442","ATL","09:40","10:53","176","161","73","11:06","13","9","0","0","0","49"
"UA","01/01/2023","0241","N68822","SAT","13:30","13:32","130","142","2","14:10","38","0","0","0","0","0"
"UA","01/01/2023","0243","N26232","TPA","15:50","15:49","207","193","-1","16:04","15","0","0","0","0","0"
"UA","01/01/2023","0244","N76504","GRR","17:45","17:41","152","140","-4","18:06","25","0","0","0","0","0"
"UA","01/01/2023","0246","N815UA","ELP","20:41","20:44","107","125","3","21:07","23","0","0","21","0","0"
"UA","01/01/2023","0259","N37542","MCO","17:20","18:34","212","228","74","19:20","46","4","0","16","0","70"
"UA","01/01/2023","0260","N37462","TPA","11:15","11:23","204","187","8","11:37","14","0","0","0","0","0"
"UA","01/01/2023","0262","N883UA","CMH","09:44","09:58","168","152","14","10:14","16","0","0","0","0","0"
"UA","01/01/2023","0263","N438UA","EUG","19:24","19:24","173","153","0","19:45","21","0","0","0","0","0"
"UA","01/01/2023","0270","N75428","EWR","15:53","15:52","217","198","-1","16:05","13","0","0","0","0","0"
"UA","01/01/2023","0271","N803UA","IAD","17:25","17:32","196","169","7","17:46","14","0","0","0","0","0"
"UA","01/01/2023","0272","N68823","IAD","13:35","13:34","191","171","-1","13:48","14","0","0","0","0","0"
"UA","01/01/2023","0280","N37522","ANC","19:03","19:15","354","330","12","19:49","34","0","0","0","0","0"
"UA","01/01/2023","0282","N37267","PSP","19:35","19:51","137","146","16","20:17","26","6","0","9","0","10"
"UA","01/01/2023","0283","N496UA","BUR","11:50","12:24","149","173","34","12:35","11","34","0","24","0","0"
"UA","01/01/2023","0287","N54241","SMF","13:40","13:37","156","145","-3","13:49","12","0","0","0","0","0"
"UA","01/01/2023","0292","N76265","TPA","23:30","23:23","204","208","-7","23:52","29","0","0","0","0","0"
"UA","01/01/2023","0295","N26208","GEG","11:15","11:20","149","135","5","11:35","15","0","0","0","0","0"
"UA","01/01/2023","0302","N37506","SEA","19:10","19:20","188","166","10","19:37","17","0","0","0","0","0"
"UA","01/01/2023","0313","N33262","IAH","13:40","13:37","145","139","-3","13:53","16","0","0","0","0","0"
"UA","01/01/2023","0314","N37518","TPA","17:50","18:04","207","252","14","19:18","74","14","0","45","0","0"
"UA","01/01/2023","0316","N772UA","IAD","10:10","10:38","187","175","28","10:54","16","16","0","0","0","0"
"UA","01/01/2023","0318","N895UA","EUG","11:15","11:13","171","151","-2","11:23","10","0","0","0","0","0"
"UA","01/01/2023","0320","N33286","PSP","08:00","07:52","138","155","-8","08:24","32","0","0","0","0","0"
"UA","01/01/2023","0325","N53442","BIL","19:16","19:23","99","82","7","19:40","17","0","0","0","0","0"
"UA","01/01/2023","0327","N27539","MCO","15:57","15:57","212","204","0","16:17","20","0","0","0","0","0"
"UA","01/01/2023","0336","N69813","ONT","19:17","19:21","139","132","4","19:39","18","0","0","0","0","0"
"UA","01/01/2023","0337","N801UA","DFW","13:50","13:44","120","103","-6","13:55","11","0","0","0","0","0"
"UA","01/01/2023","0347","N37540","SAN","11:20","11:36","149","146","16","11:54","18","0","0","0","0","0"
"UA","01/01/2023","0360","N443UA","JAC","12:35","12:33","89","143","-2","12:43","10","0","0","52","0","0"
"UA","01/01/2023","0366","N14249","AUS","18:05","18:06","134","142","1","18:37","31","0","0","0","0","0"
"UA","01/01/2023","0367","N69835","BOI","19:26","19:22","126","104","-4","19:35","13","0","0","0","0","0"
"UA","01/01/2023","0373","N76504","LAS","11:29","11:25","122","113","-4","11:36","11","0","0","0","0","0"
"UA","01/01/2023","0375","N477UA","RNO","11:15","11:48","144","129","33","11:58","10","10","0","0","0","8"
"UA","01/01/2023","0377","N47512","ORD","20:56","21:09","139","139","13","21:39","30","0","0","0","0","0"
"UA","01/01/2023","0384","N213UA","HNL","12:00","12:04","451","441","4","12:21","17","0","0","0","0","0"
"UA","01/01/2023","0403","N75851","LAX","13:26","14:08","152","149","42","14:24","16","0","0","0","0","39"
"UA","01/01/2023","0404","N69835","IAH","11:43","11:45","144","134","2","12:03","18","0","0","0","0","0"
"UA","01/01/2023","0406","N414UA","LGA","16:10","17:26","217","220","76","18:08","42","6","0","3","0","70"
"UA","01/01/2023","0415","N13248","SBA","11:45","11:43","156","160","-2","11:55","12","0","0","0","0","0"
"UA","01/01/2023","0416","N454UA","MSO","19:09","19:22","136","114","13","19:33","11","0","0","0","0","0"
"UA","01/01/2023","0421","N76528","JAX","17:48","18:04","197","204","16","18:42","38","9","0","7","0","7"
"UA","01/01/2023","0430","N878UA","ONT","11:15","12:59","144","128","104","13:09","10","88","0","0","0","0"
"UA","01/01/2023","0437","N494UA","SJC","19:19","19:29","163","155","10","19:56","27","0","0","0","0","0"
"UA","01/01/2023","0440","N460UA","LAX","17:32","17:38","158","167","6","18:13","35","6","0","9","0","0"
"UA","01/01/2023","0459","N37507","MSP","09:40","09:38","121","110","-2","09:55","17","0","0","0","0","0"
"UA","01/01/2023","0465","N33264","DSM","17:35","18:07","101","114","32","18:50","43","32","0","13","0","0"
"UA","01/01/2023","0467","N26970","EWR","13:30","14:05","212","219","35","14:21","16","30","0","7","0","5"
"UA","01/01/2023","0468","N898UA","MTJ","11:32","11:31","62","82","-1","11:56","25","0","0","19","0","0"
"UA","01/01/2023","0475","N27421","IAH","19:20","19:22","145","149","2","19:42","20","0","0","0","0","0"
"UA","01/01/2023","0478","N17529","ORD","15:10","15:07","152","135","-3","15:22","15","0","0","0","0","0"
"UA","01/01/2023","0483","N488UA","CID","20:47","20:54","114","101","7","21:08","14","0","0","0","0","0"
"UA","01/01/2023","0484","N466UA","LAS","16:05","16:06","120","117","1","16:25","19","0","0","0","0","0"
"UA","01/01/2023","0489","N27255","IAH","15:22","15:22","140","143","0","15:42","20","0","0","0","0","0"
"UA","01/01/2023","0496","N39461","MSN","10:59","11:28","128","134","29","12:07","39","29","0","6","0","0"
"UA","01/01/2023","0497","N67501","BOI","11:23","12:02","123","111","39","12:16","14","27","0","0","0","0"
"UA","01/01/2023","0498","N455UA","PDX","19:14","19:24","175","166","10","19:51","27","0","0","0","0","0"
"UA","01/01/2023","0502","N38451","LAX","09:40","09:59","157","146","19","10:11","12","0","0","0","0","0"
"UA","01/01/2023","0507","N76269","OMA","17:45","18:01","88","93","16","18:31","30","0","0","5","0","16"
"UA","01/01/2023","0509","N813UA","SEA","12:50","12:50","187","160","0","13:00","10","0","0","0","0","0"
"UA","01/01/2023","0510","N78511","MIA","17:40","17:41","231","217","1","18:01","20","0","0","0","0","0"
"UA","01/01/2023","0513","N37252","PHL","09:45","11:01","209","181","76","11:14","13","14","0","0","0","34"
"UA","01/01/2023","0519","N77867","SFO","19:24","19:40","170","163","16","20:07","27","0","0","0","0","0"
"UA","01/01/2023","0520","N27253","PHX","15:42","15:37","118","137","-5","15:52","15","0","0","0","0","0"
"UA","01/01/2023","0530","N27477","SEA","13:45","13:43","187","161","-2","13:54","11","0","0","0","0","0"
"UA","01/01/2023","0537","N79521","MCO","23:59","00:06","212","230","7","00:40","34","7","0","18","0","0"
"UA","01/01/2023","0540","N14237","SAN","19:35","20:26","149","134","51","20:39","13","36","0","0","0","0"
"UA","01/01/2023","0544","N37523","SMF","11:22","11:27","162","145","5","11:38","11","0","0","0","0","0"
"UA","01/01/2023","0549","N804UA","SNA","16:06","16:03","149","143","-3","16:21","18","0","0","0","0","0"
"UA","01/01/2023","0554","N76265","RNO","13:54","14:05","146","138","11","14:17","12","0","0","0","0","0"
"UA","01/01/2023","0562","N855UA","SLC","11:35","11:36","96","113","1","11:50","14","0","0","18","0","0"
"UA","01/01/2023","0564","N57864","LAX","15:50","15:55","152","143","5","16:11","16","0","0","0","0","0"
"UA","01/01/2023","0568","N429UA","ORF","17:45","17:49","200","212","4","18:25","36","0","0","16","0","0"
"UA","01/01/2023","0573","N37537","ORD","16:13","16:09","153","141","-4","16:37","28","0","0","0","0","0"
"UA","01/01/2023","0577","N69885","GEG","19:23","19:32","150","151","9","20:02","30","0","0","0","0","0"
"UA","01/01/2023","0580","N33264","TUS","11:31","11:26","122","127","-5","11:38","12","0","0","0","0","0"
"UA","01/01/2023","0586","N37506","MCI","13:30","13:28","97","86","-2","13:42","14","0","0","0","0","0"
"UA","01/01/2023","0589","N819UA","RIC","17:33","17:47","194","189","14","18:12","25","0","0","0","0","0"
"UA","01/01/2023","0593","N37290","IAH","17:29","18:07","141","161","38","18:44","37","38","0","20","0","0"
"UA","01/01/2023","0594","N28478","PHX","19:15","19:39","123","119","24","19:58","19","20","0","0","0","0"
"UA","01/01/2023","0604","N814UA","SYR","09:45","09:55","193","177","10","10:09","14","0","0","0","0","0"
"UA","01/01/2023","0617","N75861","ORD","13:40","13:36","150","132","-4","13:51","15","0","0","0","0","0"
"UA","01/01/2023","0624","N68842","FLL","17:56","17:57","234","255","1","18:54","57","0","0","22","0","0"
"UA","01/01/2023","0631","N404UA","TUS","19:17","19:36","122","137","19","20:00","24","19","0","15","0","0"
"UA","01/01/2023","0635","N33286","IAH","16:18","16:14","145","167","-4","16:38","24","0","0","18","0","0"
"UA","01/01/2023","0637","N477UA","MSP","17:44","17:51","121","121","7","18:26","35","0","0","0","0","0"
"UA","01/01/2023","0639","N76269","MSO","11:24","11:54","134","126","30","12:12","18","22","0","0","0","0"
"UA","01/01/2023","0655","N39418","LAS","19:21","20:22","124","104","61","20:33","11","0","0","0","0","41"
"UA","01/01/2023","0663","N466UA","ABQ","11:20","11:11","79","100","-9","11:35","24","0","0","0","0","0"
"UA","01/01/2023","0671","N61887","BZN","11:47","12:35","112","103","48","12:47","12","7","0","0","0","32"
"UA","01/01/2023","0679","N67501","SAT","17:42","18:40","131","144","58","19:15","35","58","0","13","0","0"
"UA","01/01/2023","0683","N17104","SFO","16:01","16:25","169","152","24","16:39","14","0","0","0","0","0"
"UA","01/01/2023","0696","N26226","FCA","19:13","19:19","139","118","6","19:31","12","0","0","0","0","0"
"UA","01/01/2023","0699","N215UA","IAH","09:50","09:52","144","133","2","10:08","16","0","0","0","0","0"
"UA","01/01/2023","0703","N844UA","BIL","11:51","11:46","95","80","-5","11:59","13","0","0","0","0","0"
"UA","01/01/2023","0719","N844UA","CHS","17:37","17:40","188","185","3","18:04","24","0","0","0","0","0"
"UA","01/01/2023","0726","N883UA","CMH","17:47","19:57","166","158","130","20:27","30","122","0","0","0","0"
"UA","01/01/2023","0728","N39475","PDX","11:24","11:33","178","156","9","11:46","13","0","0","0","0","0"
"UA","01/01/2023","0732","N36469","CVG","17:49","18:26","159","166","37","19:09","43","37","0","7","0","0"
"UA","01/01/2023","0743","N38451","LAS","20:50","20:59","118","116","9","21:16","17","0","0","0","0","0"
"UA","01/01/2023","0744","N814UA","SBA","19:19","19:20","160","145","1","19:36","16","0","0","0","0","0"
"UA","01/01/2023","0756","N492UA","JAC","19:08","19:57","92","91","49","20:16","19","9","0","0","0","39"
"UA","01/01/2023","0763","N28457","ORD","09:40","09:53","148","140","13","10:07","14","0","0","0","0","0"
"UA","01/01/2023","0764","N76526","BOS","17:50","17:48","232","211","-2","18:14","26","0","0","0","0","0"
"UA","01/01/2023","0771","N412UA","BNA","10:00","10:03","151","135","3","10:17","14","0","0","0","0","0"
"UA","01/01/2023","0772","N27477","PHX","20:55","21:29","120","121","34","21:54","25","1","0","1","0","33"
"UA","01/01/2023","0773","N26208","BNA","17:50","18:36","153","155","46","19:08","32","46","0","2","0","0"
"UA","01/01/2023","0778","N78285","BZN","19:34","19:50","112","96","16","20:09","19","0","0","0","0","0"
"UA","01/01/2023","0789","N37263","SNA","11:20","11:22","150","142","2","11:35","13","0","0","0","0","0"
"UA","01/01/2023","0796","N57870","IAH","05:20","07:48","149","143","148","08:06","18","142","0","0","0","0"
"UA","01/01/2023","1005","N438UA","CLT","09:55","09:54","189","170","-1","10:07","13","0","0","0","0","0"
"UA","01/01/2023","1022","N37522","PIT","09:59","10:13","178","169","14","10:36","23","0","0","0","0","0"
"UA","01/01/2023","1026","N414UA","AUS","09:42","11:31","129","133","109","11:57","26","104","0","4","0","5"
